Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$146.82,-0.07,-0.048%,41623532692.00,United States,1999,1290519,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$37.59,-0.60,-1.571%,9734457963.00,United States,2016,4355874,Industrials,Aluminum
AAMI,Acadian Asset Management Inc. Common Stock,$43.90,0.65,1.503%,1567630368.00,United Kingdom,2014,154243,Finance,Investment Managers
AAP,Advance Auto Parts Inc.,$50.03,-0.19,-0.378%,3002912917.00,United States,,1333749,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$19.33,0.17,0.887%,1182078637.00,United States,2011,337779,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$16.47,-0.28,-1.672%,2042280000.00,,2025,516910,,
AB,AllianceBernstein Holding L.P.  Units,$39.34,-0.37,-0.932%,3579674494.00,United States,,128123,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$232.36,0.07,0.03%,410669493092.00,United States,2012,5420708,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$72.89,0.37,0.51%,4979490846.00,United States,1994,264593,Finance,Major Banks
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.55,0.03,1.19%,39924226024.00,Brazil,2013,27279282,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$222.09,-1.19,-0.533%,4317553526.00,United States,2002,108589,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$42.07,-0.45,-1.058%,2576109963.00,United States,,506391,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$8.79,-0.29,-3.194%,1720296482.00,United States,2004,3987395,Real Estate,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$130.59,1.33,1.029%,227079287559.00,United States,,6998515,Health Care,Biotechnology: Pharmaceutical Preparations
ACA,Arcosa Inc. Common Stock ,$100.48,-1.13,-1.112%,4928044112.00,United States,2018,253982,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$3.42,-0.06,-1.724%,308265575.00,United States,,869877,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$10.27,-0.03,-0.291%,854545605.00,United States,2017,261515,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$7.88,-0.08,-1.005%,5132571359.00,United States,2020,76810107,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$18.21,0.25,1.392%,10002890121.00,United States,2020,5156301,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$133.52,-0.28,-0.209%,17684203406.00,United States,2007,1064873,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$245.21,-2.36,-0.953%,161390294327.00,Ireland,2001,2845005,Real Estate,Real Estate
ACVA,ACV Auctions Inc. Class A Common Stock,$6.24,-0.13,-2.041%,1074348444.00,United States,2025,5355269,Real Estate,Real Estate
AD,Array Digital Infrastructure Inc. Common Shares,$45.88,0.53,1.169%,3964032000.00,United States,1988,185249,Telecommunications,Telecommunications Equipment
ADC,Agree Realty Corporation Common Stock,$73.78,0.08,0.109%,8164942866.00,United States,,960494,Real Estate,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$3.96,-0.09,-2.222%,490553360.00,Switzerland,2020,560424,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$58.61,-0.22,-0.374%,28166192168.00,United States,,3103260,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$20.02,-1.13,-5.343%,1626543479.00,United States,2016,1475890,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$8.26,-0.12,-1.432%,6771240199.00,United States,2018,6641073,Consumer Discretionary,Diversified Commercial Services
AEE,Ameren Corporation Common Stock,$105.02,0.25,0.239%,28407376078.00,United States,,1581280,Utilities,Power Generation
AEG,Aegon Ltd. New York Registry Shares,$7.80,-0.10,-1.266%,15648244810.00,Netherlands,,4968961,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$168.11,-0.76,-0.45%,84511321146.00,Canada,,2217294,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$17.56,0.02,0.114%,2973590066.00,United States,,5730819,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$136.86,0.34,0.249%,25563152174.00,Netherlands,2006,919538,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$13.82,0.15,1.097%,9841511446.00,United States,,7590052,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$8.94,0.05,0.562%,1108400600.00,United States,2023,4378831,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFG,American Financial Group Inc. Common Stock,$142.44,-0.75,-0.524%,11880004796.00,United States,,520863,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.2994,0.0194,0.087%,1859849613.00,United States,2019,7453,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.74,-0.04,-0.202%,1646386511.00,United States,2019,2528,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.60,-0.25,-1.144%,1801517155.00,United States,2020,5890,Finance,Property-Casualty Insurers
